"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"7","15","2","153","10","5","5","10","3","63","0","99","54","783"
"10","15","2","153","10","5","5","10","3","63","0","101","52","783"
"12","15","2","153","10","5","5","10","3","63","0","101","52","783"
"4","15","2","153","10","5","5","10","3","63","0","89","64","783"
"3","15","2","153","10","5","5","10","3","63","0","95","58","783"
"11","15","2","153","10","5","5","10","3","63","0","100","53","783"
"1","15","2","153","10","5","5","10","3","63","0","83","70","783"
"2","15","2","153","10","5","5","10","3","63","0","94","59","783"
"9","15","2","153","10","5","5","10","3","63","0","91","62","783"
"6","15","2","153","10","5","5","10","3","63","0","104","49","783"
"5","15","2","153","10","5","5","10","3","63","0","104","49","783"
"8","15","2","153","10","5","5","10","3","63","0","94","59","783"
"3","15","2","153","10","5","5","10","3","63","1","95","58","783"
"10","15","2","153","10","5","5","10","3","63","1","101","52","783"
"8","15","2","153","10","5","5","10","3","63","1","94","59","783"
"1","15","2","153","10","5","5","10","3","63","1","83","70","783"
"5","15","2","153","10","5","5","10","3","63","1","104","49","783"
"11","15","2","153","10","5","5","10","3","63","1","100","53","783"
"2","15","2","153","10","5","5","10","3","63","1","94","59","783"
"6","15","2","153","10","5","5","10","3","63","1","104","49","783"
"9","15","2","153","10","5","5","10","3","63","1","91","62","783"
"7","15","2","153","10","5","5","10","3","63","1","99","54","783"
"4","15","2","153","10","5","5","10","3","63","1","89","64","783"
"12","15","2","153","10","5","5","10","3","63","1","101","52","783"
"2","15","2","153","10","5","5","10","3","63","2","94","59","783"
"8","15","2","153","10","5","5","10","3","63","2","94","59","783"
"6","15","2","153","10","5","5","10","3","63","2","105","49","783"
"10","15","2","153","10","5","5","10","3","63","2","101","52","783"
"1","15","2","153","10","5","5","10","3","63","2","83","70","783"
"5","15","2","153","10","5","5","10","3","63","2","104","49","783"
"11","15","2","153","10","5","5","10","3","63","2","100","53","783"
"3","15","2","153","10","5","5","10","3","63","2","95","58","783"
"4","15","2","153","10","5","5","10","3","63","2","89","64","783"
"9","15","2","153","10","5","5","10","3","63","2","91","62","783"
"7","15","2","153","10","5","5","10","3","63","2","99","54","783"
"12","15","2","153","10","5","5","10","3","63","2","101","52","783"
"2","15","2","153","10","5","5","10","3","63","3","95","59","783"
"8","15","2","153","10","5","5","10","3","63","3","94","59","783"
"6","15","2","153","10","5","5","10","3","63","3","105","49","783"
"10","15","2","153","10","5","5","10","3","63","3","101","52","783"
"1","15","2","153","10","5","5","10","3","63","3","83","70","783"
"5","15","2","153","10","5","5","10","3","63","3","104","49","783"
"11","15","2","153","10","5","5","10","3","63","3","100","53","783"
"4","15","2","153","10","5","5","10","3","63","3","89","64","783"
"3","15","2","153","10","5","5","10","3","63","3","95","58","783"
"12","15","2","153","10","5","5","10","3","63","3","101","52","783"
"9","15","2","153","10","5","5","10","3","63","3","91","62","783"
"7","15","2","153","10","5","5","10","3","63","3","99","54","783"
"8","15","2","153","10","5","5","10","3","63","4","94","59","783"
"2","15","2","153","10","5","5","10","3","63","4","95","59","783"
"6","15","2","153","10","5","5","10","3","63","4","105","49","783"
"10","15","2","153","10","5","5","10","3","63","4","101","52","783"
"4","15","2","153","10","5","5","10","3","63","4","89","64","783"
"1","15","2","153","10","5","5","10","3","63","4","83","70","783"
"5","15","2","153","10","5","5","10","3","63","4","104","49","783"
"3","15","2","153","10","5","5","10","3","63","4","95","58","783"
"12","15","2","153","10","5","5","10","3","63","4","101","52","783"
"7","15","2","153","10","5","5","10","3","63","4","99","54","783"
"11","15","2","153","10","5","5","10","3","63","4","100","53","783"
"8","15","2","153","10","5","5","10","3","63","5","94","59","783"
"9","15","2","153","10","5","5","10","3","63","4","91","62","783"
"6","15","2","153","10","5","5","10","3","63","5","105","49","783"
"2","15","2","153","10","5","5","10","3","63","5","96","59","783"
"1","15","2","153","10","5","5","10","3","63","5","83","70","783"
"5","15","2","153","10","5","5","10","3","63","5","104","49","783"
"4","15","2","153","10","5","5","10","3","63","5","89","64","783"
"10","15","2","153","10","5","5","10","3","63","5","101","52","783"
